"","y","x_1","x_2"
"1","2",0.0394736842105263,0.184210526315789
"2","7",0.160714285714286,0.0892857142857143
"3","2",0.0212765957446809,0.276595744680851
"4","2",0.135802469135802,0.222222222222222
"5","7",0.390243902439024,0.365853658536585
"6","2",0.0485436893203883,0.281553398058252
"7","7",0.363636363636364,0.386363636363636
"8","7",0.222222222222222,0.361111111111111
"9","7",0.25,0.173076923076923
"10","2",0,0.238636363636364
"11","2",0.164383561643836,0.287671232876712
"12","7",0.25531914893617,0.382978723404255
"13","2",0.101123595505618,0.314606741573034
"14","2",0.092436974789916,0.277310924369748
"15","7",0.134328358208955,0.432835820895522
"16","2",0.151260504201681,0.310924369747899
"17","2",0.225806451612903,0.258064516129032
"18","2",0.142857142857143,0.222222222222222
"19","2",0.0776699029126214,0.271844660194175
"20","2",0.221311475409836,0.336065573770492
"21","7",0.2,0.24
"22","2",0.0413223140495868,0.256198347107438
"23","2",0.206896551724138,0.275862068965517
"24","7",0.329545454545455,0.477272727272727
"25","7",0.256410256410256,0.538461538461538
"26","2",0.0303030303030303,0.333333333333333
"27","7",0.23943661971831,0.253521126760563
"28","2",0.130434782608696,0.130434782608696
"29","7",0.220588235294118,0.25
"30","2",0.12987012987013,0.331168831168831
"31","7",0.163265306122449,0.163265306122449
"32","2",0.0952380952380952,0.202380952380952
"33","7",0.307692307692308,0.240384615384615
"34","2",0.0845070422535211,0.295774647887324
"35","7",0.290322580645161,0.274193548387097
"36","7",0.214285714285714,0.157142857142857
"37","7",0.304761904761905,0.238095238095238
"38","2",0.144144144144144,0.252252252252252
"39","7",0.130434782608696,0.152173913043478
"40","2",0.267123287671233,0.404109589041096
"41","7",0.135135135135135,0.486486486486487
"42","2",0.103448275862069,0.137931034482759
"43","7",0.283783783783784,0.364864864864865
"44","7",0.142857142857143,0.25
"45","7",0.304054054054054,0.364864864864865
"46","7",0.328571428571429,0.371428571428571
"47","2",0.0740740740740741,0.194444444444444
"48","7",0.272727272727273,0.136363636363636
"49","2",0.129032258064516,0.338709677419355
"50","7",0.229166666666667,0.291666666666667
"51","7",0.180555555555556,0.430555555555556
"52","7",0.213114754098361,0.163934426229508
"53","7",0.130434782608696,0.304347826086957
"54","2",0.173076923076923,0.298076923076923
"55","7",0.209302325581395,0.302325581395349
"56","2",0.13953488372093,0.290697674418605
"57","7",0.245283018867925,0.415094339622642
"58","7",0.342105263157895,0.394736842105263
"59","7",0.191919191919192,0.191919191919192
"60","7",0.265957446808511,0.25531914893617
"61","7",0.0169491525423729,0.203389830508475
"62","7",0.177083333333333,0.1875
"63","7",0.24,0.44
"64","2",0.119565217391304,0.315217391304348
"65","2",0.189189189189189,0.36036036036036
"66","2",0.215909090909091,0.306818181818182
"67","7",0.271929824561404,0.385964912280702
"68","2",0.0421052631578947,0.0947368421052632
"69","7",0.212765957446809,0.25531914893617
"70","2",0,0.252873563218391
"71","2",0.247311827956989,0.32258064516129
"72","2",0.0432098765432099,0.265432098765432
"73","2",0.0662251655629139,0.139072847682119
"74","2",0.145833333333333,0.322916666666667
"75","2",0.133333333333333,0.24
"76","7",0.282828282828283,0.252525252525253
"77","7",0.142857142857143,0.301587301587302
"78","7",0.339285714285714,0.267857142857143
"79","7",0.275862068965517,0.327586206896552
"80","7",0.298245614035088,0.280701754385965
"81","7",0.229166666666667,0.34375
"82","2",0.104166666666667,0.208333333333333
"83","7",0.276315789473684,0.302631578947368
"84","7",0.180555555555556,0.180555555555556
